DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
3979	2	3977	1	969.8373	970.1720	3	2906.4928	0.0964	141966	141966
3982	2	3981	1	1124.1845	1123.8522	3	3367.5335	0.0951	141403	58185
3983	2	3981	1	445.1191	445.1190	1	444.1123	0.0341	125343	125343
3984	2	3981	1	847.4317	847.4317	2	1692.8489	1.0000	49173	49173
3984	2	3981	1	847.4317	847.4317	3	2539.2734	1.0000	49173	49173
3986	2	3985	1	1082.8864	1082.8862	3	3244.6354	0.0194	222141	222141
3987	2	3985	1	1659.3194	1658.8125	2	3314.6087	0.0574	140321	111955
3990	2	3989	1	1117.1977	1117.1991	3	3346.5715	0.1378	100539	100539
3991	2	3989	1	1141.9200	1141.9200	2	2281.8254	1.0000	85244	85244
3991	2	3989	1	1141.9200	1141.9200	3	3422.7382	1.0000	85244	85244
3992	2	3989	1	1537.2531	1536.7502	2	3070.4840	0.0236	85837	85837
3995	2	3993	1	862.7098	862.4563	4	3444.7954	0.1247	87281	89056
3996	2	3993	1	993.8195	993.4858	3	2976.4344	0.0590	89566	74141
3998	2	3997	1	1147.2286	1147.8962	3	3438.6630	0.0709	264881	264881
3999	2	3997	1	1227.2487	1226.9158	3	3675.7217	0.0257	105005	166299
4000	2	3997	1	861.1751	861.1748	4	3438.6668	0.0236	150482	150482
4002	2	4001	1	1226.5813	1226.9162	3	3675.7230	0.0161	415936	338356
4003	2	4001	1	616.6568	616.6568	3	1845.9472	0.0652	387553	327753
4004	2	4001	1	860.6740	860.9241	4	3438.6665	0.0749	251869	251869
4006	2	4005	1	923.9814	923.9814	2	1845.9493	0.0439	327172	327172
4007	2	4005	1	920.4387	920.4392	4	3675.7241	0.0514	268186	268186
4008	2	4005	1	1165.2011	1165.5347	3	3491.5783	0.0421	176655	98789
4010	2	4009	1	777.7746	777.7746	3	2329.3008	0.0390	436683	270135
4011	2	4009	1	544.3015	544.3015	2	1086.5896	0.0449	348836	348836
4012	2	4009	1	924.9851	924.4825	2	1845.9486	0.0533	213877	541477
4014	2	4013	1	692.3734	692.3728	3	2074.0983	0.0528	225683	225683
4016	2	4013	1	621.6543	621.6543	3	1861.9411	1.0000	139215	139215
4018	2	4017	1	1038.5569	1038.0544	2	2074.0953	0.0788	103790	120136
4019	2	4017	1	1030.5498	1030.2138	3	3086.6182	0.0525	135955	99228
4020	2	4017	1	807.5137	807.5137	2	1613.0128	1.0000	221651	221651
4020	2	4017	1	807.5137	807.5137	3	2419.5193	1.0000	221651	221651
4022	2	4021	1	702.4986	702.4986	1	701.4919	0.0031	181957	181957
4024	2	4021	1	1020.5070	1020.1731	3	3056.4961	0.1153	108146	96736
4026	2	4025	1	929.5567	929.5567	3	2785.6482	1.0000	157206	157206
4028	2	4025	1	1110.8863	1110.8860	3	3328.6349	0.0476	168035	168035
4030	2	4029	1	833.6668	833.6668	4	3328.6348	0.0778	310656	150134
4031	2	4029	1	1045.6266	1045.6266	4	4178.4773	1.0000	255161	255161
4032	2	4029	1	1008.0442	1007.5399	2	2013.0664	0.0241	135782	122343
4034	2	4033	1	833.1653	833.4159	4	3328.6339	0.0939	382073	382073
4035	2	4033	1	453.8728	453.8728	2	905.7311	1.0000	283321	283321
4035	2	4033	1	453.8728	453.8728	3	1358.5967	1.0000	283321	283321
4036	2	4033	1	809.7692	809.7688	3	2425.2833	0.0398	173672	173672
4038	2	4037	1	1007.5402	1007.5402	2	2013.0670	0.0480	334546	334546
4039	2	4037	1	1112.8898	1110.8858	1	1109.8785	1.0000	88292	4364736
4040	2	4037	1	1666.3227	1666.3236	2	3328.6283	0.0859	97740	97740
4042	2	4041	1	1107.2145	1107.2145	3	3317.6204	0.0367	185265	127950
4043	2	4041	1	1128.8577	1128.8577	3	3381.5474	0.0986	229299	121387
4044	2	4041	1	1178.8800	1178.8800	2	2355.7454	1.0000	86111	86111
4044	2	4041	1	1178.8800	1178.8800	3	3533.6182	1.0000	86111	86111
4046	2	4045	1	1128.1886	1128.8570	3	3381.5453	0.0661	147377	187720
4047	2	4045	1	1115.8825	1116.2164	3	3343.6236	0.0500	88544	88544
4048	2	4045	1	541.3683	541.3684	1	540.3616	0.0083	79826	79826
4050	2	4049	1	419.1925	419.1924	1	418.1856	0.0040	103257	103257
4051	2	4049	1	519.1371	519.1373	1	518.1306	0.0391	58130	58130
4052	2	4049	1	523.9100	523.9100	2	1045.8054	1.0000	81024	81024
4052	2	4049	1	523.9100	523.9100	3	1568.7082	1.0000	81024	81024
4054	2	4053	1	985.7623	985.7629	4	3937.0190	0.0364	87841	87841
4055	2	4053	1	445.1190	445.1190	1	444.1122	0.0236	148858	148858
4056	2	4053	1	1314.0189	1314.0147	3	3937.0182	0.0283	84925	84925
4058	2	4057	1	1105.2036	1105.2036	3	3310.5850	0.0473	271100	94886
4059	2	4057	1	985.2620	985.7629	4	3937.0190	0.0480	149866	231808
4060	2	4057	1	1313.3474	1314.0137	3	3937.0155	0.0431	107986	107986
4062	2	4061	1	1104.5350	1105.2038	3	3310.5858	0.0049	564848	564848
4063	2	4061	1	1242.2433	1242.2452	3	3721.7097	0.0419	213396	213396
4064	2	4061	1	1028.5018	1028.5029	2	2053.9895	0.0454	133924	133924
4067	2	4065	1	806.1042	806.1038	3	2414.2883	0.0470	93676	93676
4068	2	4065	1	983.8659	983.8659	3	2947.5744	0.1416	94710	94710
4070	2	4069	1	1657.3001	1656.7960	2	3310.5755	0.0959	175331	45523
4071	2	4069	1	1087.5422	1087.2056	3	3257.5938	0.1203	98339	139651
4074	2	4073	1	1123.1751	1122.5062	3	3363.4956	0.1215	96514	96514
4075	2	4073	1	1656.8004	1656.8004	2	3310.5845	0.0740	137090	75692
4076	2	4073	1	1055.8681	1055.5334	3	3162.5770	0.1480	32035	83500
4078	2	4077	1	1102.2032	1102.2039	3	3301.5858	0.0312	82398	82398
4079	2	4077	1	1078.3410	1078.3409	4	4307.3310	0.0689	82312	82312
4080	2	4077	1	932.7684	932.7684	2	1863.5222	1.0000	46259	46259
4080	2	4077	1	932.7684	932.7684	3	2795.2833	1.0000	46259	46259
4082	2	4081	1	1437.4511	1437.4512	3	4306.3256	0.1522	133224	133224
4083	2	4081	1	782.4400	782.4400	2	1562.8654	1.0000	79970	79970
4083	2	4081	1	782.4400	782.4400	3	2344.2982	1.0000	79970	79970
4084	2	4081	1	863.0761	862.8739	5	4307.3306	0.0630	71605	79970
4086	2	4085	1	971.8708	971.8704	3	2911.5881	0.0652	120139	120139
4087	2	4085	1	429.8732	429.8730	2	857.7325	0.1797	120257	120257
4088	2	4085	1	813.9800	813.9800	2	1625.9454	1.0000	80426	80426
4088	2	4085	1	813.9800	813.9800	3	2438.9182	1.0000	80426	80426
4092	2	4089	1	1174.6050	1174.6057	2	2346.1950	0.0163	140472	140472
4094	2	4093	1	1051.8694	1051.2013	3	3149.5809	0.0707	91072	53282
4095	2	4093	1	1077.8396	1078.3413	4	4306.3304	0.0826	99321	237229
4096	2	4093	1	784.0748	783.4067	3	2346.1969	0.0075	113011	258502
4098	2	4097	1	1174.1034	1174.6046	2	2346.1929	0.0191	195482	195482
4099	2	4097	1	745.7502	745.7502	3	2233.2275	0.0298	215889	158403
4100	2	4097	1	1051.2000	1051.2000	3	3149.5770	0.0601	178857	73462
4102	2	4101	1	716.5141	716.5141	1	715.5073	0.0165	92712	92712
4103	2	4101	1	1067.5302	1067.8655	3	3198.5707	0.0493	55651	81226
4104	2	4101	1	797.7551	797.4206	3	2388.2386	0.0201	84804	84804
4106	2	4105	1	453.8728	453.8728	2	905.7311	1.0000	188741	188741
4106	2	4105	1	453.8728	453.8728	3	1358.5967	1.0000	188741	188741
4107	2	4105	1	471.3526	471.3528	1	470.3461	0.0090	80936	80936
4108	2	4105	1	1098.4700	1098.4700	2	2194.9254	1.0000	78694	78694
4108	2	4105	1	1098.4700	1098.4700	3	3292.3882	1.0000	78694	78694
4110	2	4109	1	1118.1215	1118.1215	2	2233.2265	0.0894	193466	119600
4111	2	4109	1	1057.5330	1057.1982	3	3166.5688	0.0141	114627	223942
4112	2	4109	1	903.8077	903.4737	3	2706.3980	0.0937	82786	103479
4114	2	4113	1	903.1394	903.4746	3	2706.4006	0.0690	153732	153732
4115	2	4113	1	1178.9400	1178.9400	2	2355.8654	1.0000	80608	80608
4115	2	4113	1	1178.9400	1178.9400	3	3533.7982	1.0000	80608	80608
4116	2	4113	1	699.4888	699.4882	1	698.4815	0.0032	99750	99750
4118	2	4117	1	1155.2062	1155.2066	3	3460.5940	0.0857	114739	114739
4119	2	4117	1	1354.7068	1354.7068	2	2706.3972	0.0846	102434	88410
4120	2	4117	1	905.7994	905.7994	3	2713.3751	0.0792	110485	41887
4122	2	4121	1	1125.5458	1125.5427	4	4495.1359	0.0934	88475	88475
4123	2	4121	1	1154.5409	1155.2069	3	3460.5950	0.0610	128825	247154
4124	2	4121	1	1262.0118	1262.0129	3	3782.0156	0.0370	114973	114973
4126	2	4125	1	947.0116	947.0123	4	3782.0169	0.0363	189878	189878
4127	2	4125	1	922.4716	922.4716	3	2763.3916	0.0847	134658	134658
4128	2	4125	1	445.1192	445.1190	1	444.1122	0.0281	101248	101248
4130	2	4129	1	801.7482	801.7482	3	2401.2215	0.0321	211178	121187
4131	2	4129	1	1499.7195	1499.7195	1	1498.7128	0.0899	151678	151678
4132	2	4129	1	1116.5272	1116.5272	1	1115.5204	0.0368	127331	127331
4132	2	4129	1	1116.5272	1116.5272	3	3346.5597	1.0000	127331	127331
4134	2	4133	1	1202.1178	1202.1178	2	2401.2192	0.0473	629362	363090
4135	2	4133	1	1203.1200	1202.1178	2	2401.2192	0.0473	121552	363090
4136	2	4133	1	1129.5387	1129.2905	4	4511.1298	0.0816	69800	84082
4138	2	4137	1	1201.6152	1202.1176	2	2401.2189	0.0136	441726	441726
4139	2	4137	1	684.3610	684.3610	3	2049.0599	0.0555	150410	149352
4140	2	4137	1	1225.3817	1225.3827	4	4894.4959	0.1982	196500	196500
4142	2	4141	1	719.3643	719.3643	3	2154.0697	0.0155	266930	248432
4143	2	4141	1	967.2620	967.2607	4	3863.0102	0.0735	121469	121469
4144	2	4141	1	419.3145	419.3145	2	836.6145	1.0000	127550	127550
4144	2	4141	1	419.3145	419.3145	3	1254.9218	1.0000	127550	127550
4146	2	4145	1	807.5264	807.5264	2	1613.0382	1.0000	227208	227208
4146	2	4145	1	807.5264	807.5264	3	2419.5572	1.0000	227208	227208
4147	2	4145	1	980.5058	980.5080	5	4894.4985	0.1915	69625	84028
4148	2	4145	1	436.3408	436.3410	1	435.3343	0.0122	95907	95907
4150	2	4149	1	1182.6111	1182.6109	3	3543.8097	0.0401	246147	246147
4151	2	4149	1	1006.4906	1005.9896	2	2009.9658	0.0355	116188	116188
4152	2	4149	1	1055.8584	1055.8614	3	3163.5610	0.0424	71748	81727
4154	2	4153	1	1005.9897	1005.9897	2	2009.9659	0.0153	185000	185000
4155	2	4153	1	1059.1087	1058.6055	2	2115.1965	1.0000	188275	84165
4155	2	4153	1	1059.1087	1059.1087	4	4230.4026	0.2425	188275	188275
4156	2	4153	1	1301.1800	1301.1800	2	2600.3454	1.0000	80599	80599
4156	2	4153	1	1301.1800	1301.1800	3	3900.5182	1.0000	80599	80599
4158	2	4157	1	997.1810	997.1810	3	2987.5201	0.0485	114703	81391
4159	2	4157	1	1069.2010	1069.5365	3	3203.5839	0.1132	81021	92652
4160	2	4157	1	1145.0656	1144.5646	2	2287.1146	1.0000	89364	118032
4160	2	4157	1	1145.0656	1144.5648	4	4572.2267	0.1302	89364	118032
4162	2	4161	1	748.1381	748.3883	4	2987.5210	0.0230	162784	128327
4163	2	4161	1	675.0228	675.0228	3	2021.0452	0.0542	167339	147996
4164	2	4161	1	1144.3143	1144.3143	1	1143.3075	0.0485	130293	130293
4166	2	4165	1	1526.0811	1525.4148	3	4572.2214	0.0946	111950	128459
4167	2	4165	1	881.4409	881.4414	3	2640.3011	0.0267	102038	102038
4168	2	4165	1	523.8909	523.8909	2	1045.7673	1.0000	39812	39812
4168	2	4165	1	523.8909	523.8909	3	1568.6509	1.0000	39812	39812
4170	2	4169	1	1525.7502	1525.7475	3	4572.2169	0.0406	91323	91323
4171	2	4169	1	1091.0671	1090.5663	4	4356.2328	0.0597	60506	80993
4172	2	4169	1	1090.3120	1090.5662	4	4356.2326	0.0581	59442	80993
4174	2	4173	1	1030.2134	1030.2142	3	3086.6194	0.0751	100798	100798
4175	2	4173	1	526.2499	526.2498	1	525.2430	0.0124	141983	141983
4176	2	4173	1	453.8730	453.8730	2	905.7315	1.0000	153487	153487
4176	2	4173	1	453.8730	453.8730	3	1358.5973	1.0000	153487	153487
4178	2	4177	1	871.1004	871.1010	3	2609.2797	0.0194	138909	138909
4179	2	4177	1	1072.2160	1072.5492	3	3212.6218	0.0851	58587	82796
4180	2	4177	1	1453.7520	1453.7519	3	4356.2300	0.0739	109814	109814
4182	2	4181	1	819.1279	819.1279	3	2453.3605	0.0382	168223	162375
4183	2	4181	1	1115.5833	1115.9169	3	3341.7227	0.0536	131016	112647
4184	2	4181	1	821.6600	821.6600	2	1641.3054	1.0000	80565	80565
4184	2	4181	1	821.6600	821.6600	3	2461.9582	1.0000	80565	80565
4186	2	4185	1	1228.1890	1228.1886	2	2453.3609	0.0446	112750	112750
4187	2	4185	1	1047.8624	1047.8624	2	2093.7103	1.0000	93772	93772
4187	2	4185	1	1047.8624	1047.8624	3	3140.5654	1.0000	93772	93772
4188	2	4185	1	772.9104	772.9131	4	3086.6224	0.0232	48729	83065
4190	2	4189	1	1087.5414	1087.2074	3	3257.5991	0.0194	249378	182351
4191	2	4189	1	848.6298	848.6298	1	847.6231	0.0323	137129	137129
4192	2	4189	1	401.3407	401.3407	1	400.3339	0.0088	113867	113867
4194	2	4193	1	815.9080	815.9080	4	3257.5996	0.0607	623392	311088
4195	2	4193	1	1086.8728	1087.5415	3	3257.5988	0.0232	448174	448174
4196	2	4193	1	1227.6873	1228.1893	2	2453.3622	0.0907	126191	126191
4198	2	4197	1	815.4069	815.9076	4	3257.5979	0.0251	776360	776360
4199	2	4197	1	414.3317	415.3353	1	413.3251	0.0020	267464	267464
4200	2	4197	1	919.8279	919.8279	3	2755.4604	0.0371	199982	166270
4202	2	4201	1	1083.7463	1083.4951	4	4327.9478	0.0365	250553	211827
4203	2	4201	1	1105.5109	1104.8431	3	3310.5062	0.0079	173464	168732
4204	2	4201	1	1021.5165	1021.1820	3	3059.5228	0.1327	111104	147790
4206	2	4205	1	1630.3058	1630.3058	2	3257.5952	0.0843	315740	192806
4207	2	4205	1	1104.8432	1104.8432	1	1103.8364	0.0370	258651	258651
4208	2	4205	1	1629.8030	1630.3058	2	3257.5952	0.0827	192806	192806
4210	2	4209	1	938.2104	938.2109	3	2809.6069	0.1229	162809	162809
4211	2	4209	1	831.6023	831.6023	1	830.5956	0.0265	174183	174183
4212	2	4209	1	445.1187	445.1190	1	444.1123	0.0414	144074	144074
4214	2	4213	1	1085.8749	1085.5407	3	3252.5991	0.0842	113477	73421
4215	2	4213	1	1236.4300	1236.4300	2	2470.8454	1.0000	86314	86314
4215	2	4213	1	1236.4300	1236.4300	3	3706.2682	1.0000	86314	86314
4216	2	4213	1	419.3148	419.3148	2	836.6150	1.0000	118861	118861
4216	2	4213	1	419.3148	419.3148	3	1254.9226	1.0000	118861	118861
4218	2	4217	1	768.4037	768.4043	3	2301.1896	0.0308	269214	269214
4219	2	4217	1	416.3046	416.3046	2	830.5958	0.0127	184484	184484
4220	2	4217	1	924.1261	923.7928	3	2767.3553	0.0179	115754	85419
4222	2	4221	1	719.3895	719.7232	3	2155.1464	0.0589	175325	175325
4223	2	4221	1	1079.0820	1079.0813	2	2155.1462	0.0573	97773	97773
4224	2	4221	1	1165.3263	1165.5757	4	4655.2681	0.0724	82394	83700
4226	2	4225	1	1078.5806	1079.0811	2	2155.1458	0.0738	172045	172045
4227	2	4225	1	855.7784	855.7784	3	2563.3120	0.0822	160301	139802
4228	2	4225	1	1415.6934	1415.6922	3	4242.0509	0.0891	80591	81001
4230	2	4229	1	1553.7641	1553.4300	3	4655.2645	0.0480	161932	115802
4231	2	4229	1	697.0497	697.0497	3	2087.1258	0.0933	102704	102704
4232	2	4229	1	1062.0215	1062.0220	4	4242.0557	0.0767	75439	82289
4234	2	4233	1	818.4087	818.4087	3	2451.2028	0.0655	547211	367179
4235	2	4233	1	1553.0967	1553.4305	3	4655.2657	0.0245	104482	125876
4236	2	4233	1	807.5290	807.5290	2	1613.0434	1.0000	231342	231342
4236	2	4233	1	807.5290	807.5290	3	2419.5650	1.0000	231342	231342
4238	2	4237	1	971.8554	972.1893	3	2911.5422	0.0596	176319	143275
4239	2	4237	1	1178.6500	1178.6500	2	2355.2855	1.0000	83779	83779
4239	2	4237	1	1178.6500	1178.6500	3	3532.9283	1.0000	83779	83779
4240	2	4237	1	1227.1113	1227.1097	2	2451.2030	0.1022	73502	82503
4242	2	4241	1	436.3413	436.3412	1	435.3345	0.0139	121073	121073
4243	2	4241	1	738.4600	738.4600	2	1474.9054	1.0000	82184	82184
4243	2	4241	1	738.4600	738.4600	3	2212.3582	1.0000	82184	82184
4244	2	4241	1	523.9192	523.9192	2	1045.8239	1.0000	16861	16861
4244	2	4241	1	523.9192	523.9192	3	1568.7358	1.0000	16861	16861
4246	2	4245	1	1136.8957	1136.8966	3	3406.6668	0.0250	174627	174627
4247	2	4245	1	453.8729	453.8729	2	905.7313	1.0000	134814	134814
4247	2	4245	1	453.8729	453.8729	3	1358.5969	1.0000	134814	134814
4248	2	4245	1	853.1729	853.1749	4	3406.6671	0.1423	43014	80368
4250	2	4249	1	507.8440	507.8440	2	1013.6735	1.0000	86115	86115
4250	2	4249	1	507.8440	507.8440	3	1520.5102	1.0000	86115	86115
4251	2	4249	1	1053.1938	1053.1921	3	3155.5531	0.0712	75116	78180
4252	2	4249	1	429.8730	429.8730	2	857.7315	1.0000	113108	113108
4252	2	4249	1	429.8730	429.8730	3	1286.5972	1.0000	113108	113108
4254	2	4253	1	852.6741	853.1750	4	3406.6674	0.0449	127435	484180
4255	2	4253	1	1154.8709	1154.8691	3	3459.5814	0.0763	99886	99886
4256	2	4253	1	464.3728	464.3723	1	463.3655	0.0266	67579	67579
4258	2	4257	1	1049.1989	1049.5304	3	3143.5656	0.1293	87782	87782
4259	2	4257	1	790.6461	790.3975	4	3156.5603	0.1570	46334	79921
4260	2	4257	1	1510.5915	1510.5915	2	3019.1685	1.0000	43252	43252
4260	2	4257	1	1510.5915	1510.5915	3	4528.7527	1.0000	43252	43252
4262	2	4261	1	519.1371	519.1371	1	518.1304	0.0349	72391	72391
4263	2	4261	1	447.3458	447.3458	2	892.6771	1.0000	60321	60321
4263	2	4261	1	447.3458	447.3458	3	1339.0156	1.0000	60321	60321
4264	2	4261	1	1193.2172	1193.2163	3	3574.6232	0.1723	69208	80172
4266	2	4265	1	1045.8893	1045.8873	3	3133.6387	0.1118	76949	80264
4267	2	4265	1	875.1129	875.1131	3	2621.3161	0.0746	120946	120946
4268	2	4265	1	893.1707	893.1703	3	2675.4879	0.1012	84562	84562
4271	2	4269	1	878.1232	878.1230	3	2630.3459	0.1528	105743	105743
4272	2	4269	1	760.5414	760.5413	1	759.5346	0.0107	80802	80802
4274	2	4273	1	933.8128	933.8129	3	2797.4155	0.1061	93949	93949
4276	2	4273	1	942.2065	942.2085	4	3762.8014	0.2025	65943	79562
4280	2	4277	1	401.3407	401.3405	1	400.3338	0.0141	105399	105399
4282	2	4281	1	445.1189	445.1190	1	444.1122	0.0189	139672	139672
4283	2	4281	1	920.5800	920.5800	2	1839.1454	1.0000	80552	80552
4283	2	4281	1	920.5800	920.5800	3	2758.7182	1.0000	80552	80552
4284	2	4281	1	802.7584	802.7580	3	2404.2509	0.0478	86414	86414
4286	2	4285	1	419.3145	419.3146	1	418.3079	0.0067	212557	212557
4287	2	4285	1	1091.0641	1091.5657	2	2180.1151	0.0300	99513	99513
4290	2	4289	1	728.0457	728.0462	3	2180.1155	0.1092	72196	79604
4291	2	4289	1	1135.2349	1135.2349	2	2268.4553	1.0000	73518	73518
4291	2	4289	1	1135.2349	1135.2349	3	3402.6829	1.0000	73518	73518
4292	2	4289	1	636.0136	636.0136	2	1270.0126	1.0000	100788	100788
4292	2	4289	1	636.0136	636.0136	3	1905.0189	1.0000	100788	100788
4294	2	4293	1	954.0193	954.0193	2	1905.0222	0.0647	127534	81676
4295	2	4293	1	719.0567	719.0564	3	2154.1491	0.0486	80263	80263
4296	2	4293	1	913.7673	913.7673	2	1825.5201	1.0000	22727	22727
4296	2	4293	1	913.7673	913.7673	3	2738.2801	1.0000	22727	22727
4298	2	4297	1	932.0640	932.0640	2	1862.1134	1.0000	29723	29723
4298	2	4297	1	932.0640	932.0640	3	2793.1701	1.0000	29723	29723
4299	2	4297	1	953.5172	954.0192	2	1905.0219	0.0341	93625	93625
4300	2	4297	1	859.9242	859.9242	2	1717.8338	1.0000	76166	76166
4300	2	4297	1	859.9242	859.9242	3	2576.7507	1.0000	76166	76166
4302	2	4301	1	984.1832	983.8485	3	2948.5236	1.0000	102564	117489
4303	2	4301	1	1114.5334	1114.0350	2	2226.0565	0.1881	95327	95327
4304	2	4301	1	889.4002	889.4002	2	1776.7859	1.0000	23408	23408
4304	2	4301	1	889.4002	889.4002	3	2665.1788	1.0000	23408	23408
4306	2	4305	1	807.5434	807.5434	2	1613.0723	1.0000	217473	217473
4306	2	4305	1	807.5434	807.5434	3	2419.6085	1.0000	217473	217473
4307	2	4305	1	980.1957	980.1943	3	2936.5598	0.1190	55725	79231
4308	2	4305	1	786.4995	785.9981	2	1569.9827	0.0279	62971	79231
4310	2	4309	1	1206.2827	1206.2828	3	3614.8253	0.0302	214646	214646
4311	2	4309	1	785.9984	785.9984	2	1569.9834	0.0444	178752	178752
4312	2	4309	1	904.9638	905.2155	4	3614.8294	0.0622	93363	141874
4314	2	4313	1	867.7592	867.7603	3	2599.2577	0.1133	77523	80986
4315	2	4313	1	1178.7206	1178.7206	2	2355.4266	1.0000	81592	81592
4315	2	4313	1	1178.7206	1178.7206	3	3533.1399	1.0000	81592	81592
4316	2	4313	1	908.9788	909.4812	2	1815.9460	0.0381	102540	102540
4318	2	4317	1	453.8731	453.8731	2	905.7317	1.0000	165851	165851
4318	2	4317	1	453.8731	453.8731	3	1358.5975	1.0000	165851	165851
4319	2	4317	1	436.3413	436.3412	1	435.3345	0.0051	100099	100099
4320	2	4317	1	798.7676	798.7684	3	2392.2820	0.0332	80723	81367
4322	2	4321	1	1166.3008	1166.6333	3	3494.8742	0.0350	224470	163914
4323	2	4321	1	789.0839	789.0838	3	2363.2283	0.0709	102795	102795
4324	2	4321	1	1271.2904	1271.2902	3	3808.8448	0.1543	112888	112888
4326	2	4325	1	1096.5362	1096.5369	3	3285.5877	0.1013	51958	82998
4327	2	4325	1	957.1488	957.4848	3	2868.4312	0.0867	60741	60741
4328	2	4325	1	1090.5330	1090.5330	2	2179.0515	1.0000	20576	20576
4328	2	4325	1	1090.5330	1090.5330	3	3268.5772	1.0000	20576	20576
4330	2	4329	1	750.3971	750.3970	3	2248.1707	0.0665	225243	225243
4331	2	4329	1	849.2100	849.2100	2	1696.4054	1.0000	81097	81097
4331	2	4329	1	849.2100	849.2100	3	2544.6082	1.0000	81097	81097
4332	2	4329	1	1510.2866	1510.2866	2	3018.5587	1.0000	32463	32463
4332	2	4329	1	1510.2866	1510.2866	3	4527.8381	1.0000	32463	32463
4334	2	4333	1	507.8448	507.8448	2	1013.6751	1.0000	102056	102056
4334	2	4333	1	507.8448	507.8448	3	1520.5126	1.0000	102056	102056
4335	2	4333	1	519.1371	519.1372	1	518.1305	0.0308	78068	78068
4336	2	4333	1	523.9800	523.9800	2	1045.9454	1.0000	79759	79759
4336	2	4333	1	523.9800	523.9800	3	1568.9182	1.0000	79759	79759
4338	2	4337	1	1123.2558	1122.5872	3	3363.7384	0.0247	63175	76872
4339	2	4337	1	1125.0924	1125.5928	2	2248.1692	0.0416	61896	61896
4340	2	4337	1	1223.8461	1223.5962	4	4888.3523	0.2339	36812	76872
4342	2	4341	1	1001.1593	1001.1593	3	2999.4547	0.0411	190444	115777
4343	2	4341	1	1122.5869	1122.5869	3	3363.7375	0.0409	143677	78523
4344	2	4341	1	464.3720	464.3723	1	463.3655	0.0088	105412	105412
4346	2	4345	1	811.0801	811.0800	3	2429.2170	0.0543	158727	158727
4347	2	4345	1	1079.5708	1079.5694	3	3234.6852	0.1346	110124	110124
4348	2	4345	1	1294.5600	1294.5600	2	2587.1054	1.0000	82249	82249
4348	2	4345	1	1294.5600	1294.5600	3	3880.6582	1.0000	82249	82249
4350	2	4349	1	949.7226	949.7226	4	3792.8579	0.0544	268825	165112
4351	2	4349	1	1265.6236	1265.6236	3	3792.8476	0.0991	297289	44737
4352	2	4349	1	1058.5428	1058.5417	4	4228.1346	0.0304	69388	80593
4354	2	4353	1	949.2203	949.7212	4	3792.8523	0.0470	459448	459448
4355	2	4353	1	1164.6464	1164.6464	2	2326.2764	0.0407	219182	186916
4356	2	4353	1	1501.7362	1501.2310	2	2999.4456	0.0861	137719	138572
4358	2	4357	1	1101.8820	1101.8820	3	3301.6228	0.0228	624884	295120
4359	2	4357	1	826.6633	826.9138	4	3301.6226	0.0256	267649	164988
4360	2	4357	1	1411.0543	1411.0543	3	4228.1374	0.0571	218900	218900
4362	2	4361	1	776.7658	776.7658	3	2326.2743	0.0380	321141	181273
4363	2	4361	1	1267.2978	1265.2915	1	1264.2842	1.0000	108749	755807
4363	2	4361	1	1267.2978	1265.6257	3	3792.8541	0.0126	108749	755807
4364	2	4361	1	1103.5549	1101.5477	1	1100.5404	1.0000	108998	1467072
4366	2	4365	1	1119.8517	1119.8524	3	3355.5342	0.1041	253065	253065
4367	2	4365	1	1164.1436	1164.6456	2	2326.2749	0.0347	255674	255674
4368	2	4365	1	1652.8163	1652.3177	2	3301.6190	0.0587	153186	105249
4370	2	4369	1	1652.3166	1652.3166	2	3301.6168	0.0731	243495	135466
4371	2	4369	1	1259.3198	1259.3203	3	3772.9351	0.0427	177528	177528
4372	2	4369	1	1107.2117	1107.5475	3	3317.6169	0.0818	101204	102893
4374	2	4373	1	1119.1832	1119.8527	3	3354.5325	0.0339	135623	352546
4375	2	4373	1	1092.2679	1092.0175	4	4361.0351	0.0388	160830	46610
4376	2	4373	1	1651.8152	1652.3150	2	3301.6136	0.0715	229397	229397
4378	2	4377	1	1455.6856	1455.3530	3	4361.0333	0.0426	160816	136468
4379	2	4377	1	1678.7714	1679.2770	2	3354.5351	0.0629	120251	120251
4380	2	4377	1	830.6622	830.6621	2	1659.3108	0.2230	135162	135162
4382	2	4381	1	419.3150	419.3150	2	836.6154	1.0000	212718	212718
4382	2	4381	1	419.3150	419.3150	3	1254.9231	1.0000	212718	212718
4383	2	4381	1	1455.3534	1455.3530	3	4361.0335	0.0435	227320	227320
4384	2	4381	1	774.5567	774.5564	1	773.5496	0.0190	174774	174774
4386	2	4385	1	445.1189	445.1191	1	444.1124	0.0304	167840	167840
4387	2	4385	1	807.5539	807.5539	2	1613.0933	1.0000	235206	235206
4387	2	4385	1	807.5539	807.5539	3	2419.6400	1.0000	235206	235206
4388	2	4385	1	453.8728	453.8732	1	452.8664	0.0191	127818	127818
4390	2	4389	1	1178.8377	1178.8377	2	2355.6608	1.0000	108680	108680
