MSn_Scan	Parent_Scan	AGC_accumulation_time	TIC
3039	3037	10.0000	239410288.0000
3040	3037	10.0000	239410288.0000
3042	3041	10.0000	246857744.0000
3043	3041	10.0000	246857744.0000
3044	3041	10.0000	246857744.0000
3046	3045	10.0000	289070592.0000
3047	3045	10.0000	289070592.0000
3048	3045	10.0000	289070592.0000
3050	3049	10.0000	292240544.0000
3051	3049	10.0000	292240544.0000
3052	3049	10.0000	292240544.0000
3054	3053	10.0000	221885520.0000
3055	3053	10.0000	221885520.0000
3056	3053	10.0000	221885520.0000
3058	3057	10.0000	248830048.0000
3059	3057	10.0000	248830048.0000
3060	3057	10.0000	248830048.0000
3062	3061	10.0000	209224976.0000
3063	3061	10.0000	209224976.0000
3064	3061	10.0000	209224976.0000
3066	3065	10.0000	199003984.0000
3067	3065	10.0000	199003984.0000
3068	3065	10.0000	199003984.0000
3070	3069	10.0000	185456912.0000
3071	3069	10.0000	185456912.0000
3072	3069	10.0000	185456912.0000
3074	3073	10.0000	186728528.0000
3075	3073	10.0000	186728528.0000
3076	3073	10.0000	186728528.0000
3078	3077	10.0000	206773696.0000
3079	3077	10.0000	206773696.0000
3080	3077	10.0000	206773696.0000
3082	3081	10.0000	196244976.0000
3083	3081	10.0000	196244976.0000
3084	3081	10.0000	196244976.0000
3086	3085	10.0000	224166128.0000
3087	3085	10.0000	224166128.0000
3088	3085	10.0000	224166128.0000
3090	3089	10.0000	201878720.0000
3091	3089	10.0000	201878720.0000
3092	3089	10.0000	201878720.0000
3094	3093	10.0000	201614528.0000
3095	3093	10.0000	201614528.0000
3096	3093	10.0000	201614528.0000
3098	3097	10.0000	223306944.0000
3099	3097	10.0000	223306944.0000
3100	3097	10.0000	223306944.0000
3102	3101	10.0000	212824864.0000
3103	3101	10.0000	212824864.0000
3104	3101	10.0000	212824864.0000
3106	3105	10.0000	286926656.0000
3107	3105	10.0000	286926656.0000
3108	3105	10.0000	286926656.0000
3110	3109	10.0000	326166752.0000
3111	3109	10.0000	326166752.0000
3112	3109	10.0000	326166752.0000
3114	3113	10.0000	411214944.0000
3115	3113	10.0000	411214944.0000
3116	3113	10.0000	411214944.0000
3118	3117	10.0000	386126816.0000
3119	3117	10.0000	386126816.0000
3120	3117	10.0000	386126816.0000
3122	3121	10.0000	329252960.0000
3123	3121	10.0000	329252960.0000
3124	3121	10.0000	329252960.0000
3126	3125	10.0000	333544960.0000
3127	3125	10.0000	333544960.0000
3128	3125	10.0000	333544960.0000
3130	3129	7.4419	223414080.0000
3131	3129	7.4419	223414080.0000
3132	3129	7.4419	223414080.0000
3134	3133	10.0000	197920016.0000
3135	3133	10.0000	197920016.0000
3136	3133	10.0000	197920016.0000
3138	3137	10.0000	200322528.0000
3139	3137	10.0000	200322528.0000
3140	3137	10.0000	200322528.0000
3142	3141	10.0000	166080368.0000
3143	3141	10.0000	166080368.0000
3144	3141	10.0000	166080368.0000
3146	3145	10.0000	153428528.0000
3147	3145	10.0000	153428528.0000
3148	3145	10.0000	153428528.0000
3150	3149	10.0000	206920304.0000
3151	3149	10.0000	206920304.0000
3152	3149	10.0000	206920304.0000
3154	3153	10.0000	170978208.0000
3155	3153	10.0000	170978208.0000
3156	3153	10.0000	170978208.0000
3158	3157	10.0000	189828272.0000
3159	3157	10.0000	189828272.0000
3160	3157	10.0000	189828272.0000
3162	3161	10.0000	236149408.0000
3163	3161	10.0000	236149408.0000
3164	3161	10.0000	236149408.0000
3166	3165	10.0000	246090912.0000
3167	3165	10.0000	246090912.0000
3168	3165	10.0000	246090912.0000
3170	3169	10.0000	242224016.0000
3171	3169	10.0000	242224016.0000
3172	3169	10.0000	242224016.0000
3174	3173	10.0000	217120464.0000
3175	3173	10.0000	217120464.0000
3176	3173	10.0000	217120464.0000
3178	3177	10.0000	176127136.0000
3179	3177	10.0000	176127136.0000
3180	3177	10.0000	176127136.0000
3182	3181	10.0000	220479440.0000
3183	3181	10.0000	220479440.0000
3184	3181	10.0000	220479440.0000
3186	3185	10.0000	165933728.0000
3187	3185	10.0000	165933728.0000
3188	3185	10.0000	165933728.0000
3190	3189	10.0000	179130768.0000
3191	3189	10.0000	179130768.0000
3192	3189	10.0000	179130768.0000
3194	3193	10.0000	209237184.0000
3195	3193	10.0000	209237184.0000
3196	3193	10.0000	209237184.0000
3198	3197	10.0000	242452688.0000
3199	3197	10.0000	242452688.0000
3200	3197	10.0000	242452688.0000
3202	3201	10.0000	302304704.0000
3203	3201	10.0000	302304704.0000
3204	3201	10.0000	302304704.0000
3206	3205	10.0000	235783856.0000
3207	3205	10.0000	235783856.0000
3208	3205	10.0000	235783856.0000
3210	3209	10.0000	288157984.0000
3211	3209	10.0000	288157984.0000
3212	3209	10.0000	288157984.0000
3214	3213	10.0000	278677664.0000
3215	3213	10.0000	278677664.0000
3216	3213	10.0000	278677664.0000
3218	3217	10.0000	197597248.0000
3219	3217	10.0000	197597248.0000
3220	3217	10.0000	197597248.0000
3222	3221	10.0000	227538128.0000
3223	3221	10.0000	227538128.0000
3224	3221	10.0000	227538128.0000
3226	3225	10.0000	158807824.0000
3227	3225	10.0000	158807824.0000
3228	3225	10.0000	158807824.0000
3230	3229	10.0000	200217248.0000
3231	3229	10.0000	200217248.0000
3232	3229	10.0000	200217248.0000
3234	3233	10.0000	183798240.0000
3235	3233	10.0000	183798240.0000
3236	3233	10.0000	183798240.0000
3238	3237	10.0000	185267792.0000
3239	3237	10.0000	185267792.0000
3240	3237	10.0000	185267792.0000
3242	3241	10.0000	192174816.0000
3243	3241	10.0000	192174816.0000
3244	3241	10.0000	192174816.0000
3246	3245	10.0000	158632864.0000
3247	3245	10.0000	158632864.0000
3248	3245	10.0000	158632864.0000
3250	3249	10.0000	203438272.0000
3251	3249	10.0000	203438272.0000
3252	3249	10.0000	203438272.0000
3254	3253	10.0000	221654880.0000
3255	3253	10.0000	221654880.0000
3258	3257	10.0000	230528320.0000
3259	3257	10.0000	230528320.0000
3260	3257	10.0000	230528320.0000
3262	3261	10.0000	248122992.0000
3263	3261	10.0000	248122992.0000
3264	3261	10.0000	248122992.0000
3266	3265	10.0000	269736768.0000
3270	3269	10.0000	300738112.0000
3271	3269	10.0000	300738112.0000
3272	3269	10.0000	300738112.0000
3274	3273	10.0000	224460464.0000
3275	3273	10.0000	224460464.0000
3276	3273	10.0000	224460464.0000
3278	3277	10.0000	250433200.0000
3279	3277	10.0000	250433200.0000
3280	3277	10.0000	250433200.0000
3282	3281	10.0000	267078816.0000
3283	3281	10.0000	267078816.0000
3284	3281	10.0000	267078816.0000
3286	3285	10.0000	219805216.0000
3287	3285	10.0000	219805216.0000
3288	3285	10.0000	219805216.0000
3290	3289	10.0000	234444416.0000
3291	3289	10.0000	234444416.0000
3292	3289	10.0000	234444416.0000
3294	3293	10.0000	155344768.0000
3295	3293	10.0000	155344768.0000
3296	3293	10.0000	155344768.0000
3298	3297	10.0000	183320048.0000
3299	3297	10.0000	183320048.0000
3300	3297	10.0000	183320048.0000
3302	3301	10.0000	153037712.0000
3303	3301	10.0000	153037712.0000
3304	3301	10.0000	153037712.0000
3306	3305	10.0000	108002096.0000
3307	3305	10.0000	108002096.0000
3308	3305	10.0000	108002096.0000
3310	3309	10.0000	149585984.0000
3312	3309	10.0000	149585984.0000
3315	3313	10.0000	159431632.0000
3316	3313	10.0000	159431632.0000
3318	3317	10.0000	197223408.0000
3319	3317	10.0000	197223408.0000
3320	3317	10.0000	197223408.0000
3322	3321	10.0000	174914720.0000
3323	3321	10.0000	174914720.0000
3324	3321	10.0000	174914720.0000
3326	3325	10.0000	188770256.0000
3327	3325	10.0000	188770256.0000
3328	3325	10.0000	188770256.0000
3330	3329	10.0000	177444400.0000
3331	3329	10.0000	177444400.0000
3332	3329	10.0000	177444400.0000
3334	3333	10.0000	178020720.0000
3335	3333	10.0000	178020720.0000
3336	3333	10.0000	178020720.0000
3338	3337	10.0000	165404288.0000
3339	3337	10.0000	165404288.0000
3340	3337	10.0000	165404288.0000
3342	3341	10.0000	180651184.0000
3343	3341	10.0000	180651184.0000
3344	3341	10.0000	180651184.0000
3346	3345	10.0000	177470880.0000
3347	3345	10.0000	177470880.0000
3348	3345	10.0000	177470880.0000
3350	3349	10.0000	207614416.0000
3351	3349	10.0000	207614416.0000
3352	3349	10.0000	207614416.0000
3352	3349	10.0000	207614416.0000
3354	3353	10.0000	251961712.0000
3355	3353	10.0000	251961712.0000
3356	3353	10.0000	251961712.0000
3358	3357	10.0000	290087136.0000
3359	3357	10.0000	290087136.0000
3360	3357	10.0000	290087136.0000
3362	3361	10.0000	201753264.0000
3363	3361	10.0000	201753264.0000
3364	3361	10.0000	201753264.0000
3366	3365	10.0000	258169664.0000
3367	3365	10.0000	258169664.0000
3368	3365	10.0000	258169664.0000
3370	3369	10.0000	250745536.0000
3371	3369	10.0000	250745536.0000
3372	3369	10.0000	250745536.0000
3374	3373	10.0000	288681728.0000
3375	3373	10.0000	288681728.0000
3376	3373	10.0000	288681728.0000
3378	3377	10.0000	237018832.0000
3379	3377	10.0000	237018832.0000
3380	3377	10.0000	237018832.0000
3382	3381	10.0000	202271424.0000
3383	3381	10.0000	202271424.0000
3384	3381	10.0000	202271424.0000
3386	3385	10.0000	218326240.0000
3387	3385	10.0000	218326240.0000
3388	3385	10.0000	218326240.0000
3390	3389	10.0000	180950128.0000
3391	3389	10.0000	180950128.0000
3392	3389	10.0000	180950128.0000
3394	3393	10.0000	213267632.0000
3395	3393	10.0000	213267632.0000
3396	3393	10.0000	213267632.0000
3398	3397	10.0000	220248800.0000
3399	3397	10.0000	220248800.0000
3400	3397	10.0000	220248800.0000
3402	3401	10.0000	137645856.0000
3403	3401	10.0000	137645856.0000
3404	3401	10.0000	137645856.0000
3406	3405	10.0000	147686160.0000
3407	3405	10.0000	147686160.0000
3408	3405	10.0000	147686160.0000
3410	3409	10.0000	146321216.0000
3411	3409	10.0000	146321216.0000
3412	3409	10.0000	146321216.0000
3414	3413	10.0000	133667192.0000
3415	3413	10.0000	133667192.0000
3416	3413	10.0000	133667192.0000
3418	3417	10.0000	100456080.0000
3419	3417	10.0000	100456080.0000
3420	3417	10.0000	100456080.0000
3422	3421	10.0000	133476784.0000
3423	3421	10.0000	133476784.0000
3424	3421	10.0000	133476784.0000
3426	3425	10.0000	111167280.0000
3427	3425	10.0000	111167280.0000
3428	3425	10.0000	111167280.0000
3430	3429	10.0000	114188760.0000
3431	3429	10.0000	114188760.0000
3432	3429	10.0000	114188760.0000
3434	3433	10.0000	113138472.0000
3435	3433	10.0000	113138472.0000
3436	3433	10.0000	113138472.0000
3438	3437	10.0000	110794040.0000
3439	3437	10.0000	110794040.0000
3440	3437	10.0000	110794040.0000
3440	3437	10.0000	110794040.0000
3442	3441	10.0000	97180328.0000
3443	3441	10.0000	97180328.0000
3444	3441	10.0000	97180328.0000
3446	3445	10.0000	95938960.0000
3447	3445	10.0000	95938960.0000
3448	3445	10.0000	95938960.0000
3450	3449	10.0000	87111944.0000
3451	3449	10.0000	87111944.0000
3452	3449	10.0000	87111944.0000
3454	3453	10.0000	91431696.0000
3455	3453	10.0000	91431696.0000
3456	3453	10.0000	91431696.0000
3458	3457	10.0000	92978584.0000
3459	3457	10.0000	92978584.0000
3460	3457	10.0000	92978584.0000
3462	3461	10.0000	113588608.0000
3463	3461	10.0000	113588608.0000
3464	3461	10.0000	113588608.0000
3466	3465	10.0000	77506008.0000
3467	3465	10.0000	77506008.0000
3468	3465	10.0000	77506008.0000
3470	3469	10.0000	125068304.0000
3471	3469	10.0000	125068304.0000
3472	3469	10.0000	125068304.0000
3474	3473	10.0000	112081432.0000
3475	3473	10.0000	112081432.0000
3476	3473	10.0000	112081432.0000
3478	3477	10.0000	93416656.0000
3479	3477	10.0000	93416656.0000
3480	3477	10.0000	93416656.0000
3482	3481	10.0000	122665992.0000
3483	3481	10.0000	122665992.0000
3484	3481	10.0000	122665992.0000
3487	3485	10.0000	134389152.0000
3488	3485	10.0000	134389152.0000
3490	3489	10.0000	105331680.0000
3491	3489	10.0000	105331680.0000
3492	3489	10.0000	105331680.0000
3494	3493	10.0000	107646160.0000
3495	3493	10.0000	107646160.0000
3496	3493	10.0000	107646160.0000
3498	3497	10.0000	99848208.0000
3499	3497	10.0000	99848208.0000
3500	3497	10.0000	99848208.0000
3502	3501	10.0000	95001608.0000
3503	3501	10.0000	95001608.0000
3504	3501	10.0000	95001608.0000
3506	3505	10.0000	101060080.0000
3507	3505	10.0000	101060080.0000
3508	3505	10.0000	101060080.0000
3510	3509	10.0000	104037104.0000
3511	3509	10.0000	104037104.0000
3512	3509	10.0000	104037104.0000
3514	3513	10.0000	97163528.0000
3515	3513	10.0000	97163528.0000
3516	3513	10.0000	97163528.0000
3518	3517	10.0000	93197176.0000
3519	3517	10.0000	93197176.0000
3520	3517	10.0000	93197176.0000
3522	3521	10.0000	83482888.0000
3523	3521	10.0000	83482888.0000
3524	3521	10.0000	83482888.0000
3526	3525	10.0000	104194296.0000
3527	3525	10.0000	104194296.0000
3528	3525	10.0000	104194296.0000
3530	3529	10.0000	86593728.0000
3531	3529	10.0000	86593728.0000
3532	3529	10.0000	86593728.0000
3534	3533	10.0000	122236752.0000
3535	3533	10.0000	122236752.0000
3536	3533	10.0000	122236752.0000
3538	3537	10.0000	114047176.0000
3539	3537	10.0000	114047176.0000
3540	3537	10.0000	114047176.0000
3542	3541	10.0000	142524960.0000
3543	3541	10.0000	142524960.0000
3544	3541	10.0000	142524960.0000
3546	3545	10.0000	160316064.0000
3547	3545	10.0000	160316064.0000
3548	3545	10.0000	160316064.0000
3550	3549	10.0000	184009200.0000
3551	3549	10.0000	184009200.0000
3552	3549	10.0000	184009200.0000
3554	3553	10.0000	144348256.0000
3554	3553	10.0000	144348256.0000
3555	3553	10.0000	144348256.0000
3556	3553	10.0000	144348256.0000
3558	3557	10.0000	121605840.0000
3559	3557	10.0000	121605840.0000
3560	3557	10.0000	121605840.0000
3562	3561	10.0000	107184080.0000
3563	3561	10.0000	107184080.0000
3564	3561	10.0000	107184080.0000
3566	3565	10.0000	105075952.0000
3567	3565	10.0000	105075952.0000
3570	3569	10.0000	101336064.0000
3571	3569	10.0000	101336064.0000
3572	3569	10.0000	101336064.0000
3572	3569	10.0000	101336064.0000
3574	3573	10.0000	116801792.0000
3575	3573	10.0000	116801792.0000
3576	3573	10.0000	116801792.0000
3578	3577	10.0000	105949584.0000
3579	3577	10.0000	105949584.0000
3580	3577	10.0000	105949584.0000
3580	3577	10.0000	105949584.0000
3582	3581	10.0000	96310816.0000
3582	3581	10.0000	96310816.0000
3583	3581	10.0000	96310816.0000
3584	3581	10.0000	96310816.0000
3586	3585	10.0000	93601808.0000
3587	3585	10.0000	93601808.0000
3588	3585	10.0000	93601808.0000
3590	3589	10.0000	86329752.0000
3591	3589	10.0000	86329752.0000
3592	3589	10.0000	86329752.0000
3594	3593	10.0000	89634216.0000
3595	3593	10.0000	89634216.0000
3596	3593	10.0000	89634216.0000
3598	3597	10.0000	73737296.0000
3599	3597	10.0000	73737296.0000
3600	3597	10.0000	73737296.0000
3602	3601	10.0000	84379680.0000
3603	3601	10.0000	84379680.0000
3604	3601	10.0000	84379680.0000
3606	3605	10.0000	75494272.0000
3607	3605	10.0000	75494272.0000
3608	3605	10.0000	75494272.0000
3610	3609	10.0000	85693264.0000
3611	3609	10.0000	85693264.0000
3612	3609	10.0000	85693264.0000
3614	3613	10.0000	79124800.0000
3615	3613	10.0000	79124800.0000
3616	3613	10.0000	79124800.0000
3618	3617	10.0000	93696448.0000
3619	3617	10.0000	93696448.0000
3620	3617	10.0000	93696448.0000
3622	3621	10.0000	107782632.0000
3623	3621	10.0000	107782632.0000
3624	3621	10.0000	107782632.0000
3626	3625	10.0000	121120696.0000
3627	3625	10.0000	121120696.0000
3628	3625	10.0000	121120696.0000
3630	3629	10.0000	156426672.0000
3631	3629	10.0000	156426672.0000
3632	3629	10.0000	156426672.0000
3634	3633	10.0000	146679440.0000
3635	3633	10.0000	146679440.0000
3636	3633	10.0000	146679440.0000
3638	3637	10.0000	107670448.0000
3639	3637	10.0000	107670448.0000
3640	3637	10.0000	107670448.0000
3642	3641	10.0000	101886680.0000
3643	3641	10.0000	101886680.0000
3644	3641	10.0000	101886680.0000
3646	3645	10.0000	78889840.0000
3647	3645	10.0000	78889840.0000
3648	3645	10.0000	78889840.0000
3650	3649	10.0000	83065312.0000
3651	3649	10.0000	83065312.0000
3652	3649	10.0000	83065312.0000
3654	3653	10.0000	101325176.0000
3655	3653	10.0000	101325176.0000
3656	3653	10.0000	101325176.0000
3658	3657	10.0000	103959640.0000
3659	3657	10.0000	103959640.0000
3660	3657	10.0000	103959640.0000
3662	3661	10.0000	107203368.0000
3663	3661	10.0000	107203368.0000
3664	3661	10.0000	107203368.0000
3667	3665	10.0000	100746200.0000
3668	3665	10.0000	100746200.0000
3670	3669	10.0000	92370712.0000
3671	3669	10.0000	92370712.0000
3672	3669	10.0000	92370712.0000
3674	3673	10.0000	92752448.0000
3675	3673	10.0000	92752448.0000
3675	3673	10.0000	92752448.0000
3676	3673	10.0000	92752448.0000
3676	3673	10.0000	92752448.0000
3678	3677	10.0000	87691408.0000
3679	3677	10.0000	87691408.0000
3680	3677	10.0000	87691408.0000
3682	3681	10.0000	80324600.0000
3683	3681	10.0000	80324600.0000
3686	3685	10.0000	71855752.0000
3687	3685	10.0000	71855752.0000
3688	3685	10.0000	71855752.0000
3688	3685	10.0000	71855752.0000
3690	3689	10.0000	98399976.0000
3691	3689	10.0000	98399976.0000
3692	3689	10.0000	98399976.0000
3694	3693	10.0000	105098952.0000
3695	3693	10.0000	105098952.0000
3696	3693	10.0000	105098952.0000
3698	3697	10.0000	130382480.0000
3699	3697	10.0000	130382480.0000
3700	3697	10.0000	130382480.0000
3702	3701	10.0000	96906848.0000
3703	3701	10.0000	96906848.0000
3704	3701	10.0000	96906848.0000
3704	3701	10.0000	96906848.0000
3706	3705	10.0000	98276984.0000
3707	3705	10.0000	98276984.0000
3708	3705	10.0000	98276984.0000
3710	3709	10.0000	85156792.0000
3711	3709	10.0000	85156792.0000
3712	3709	10.0000	85156792.0000
3714	3713	10.0000	79200976.0000
3715	3713	10.0000	79200976.0000
3715	3713	10.0000	79200976.0000
3716	3713	10.0000	79200976.0000
3718	3717	10.0000	65206376.0000
3719	3717	10.0000	65206376.0000
3720	3717	10.0000	65206376.0000
3722	3721	10.0000	88515496.0000
3723	3721	10.0000	88515496.0000
3724	3721	10.0000	88515496.0000
3726	3725	10.0000	117546344.0000
3727	3725	10.0000	117546344.0000
3728	3725	10.0000	117546344.0000
3730	3729	10.0000	129940664.0000
3731	3729	10.0000	129940664.0000
3732	3729	10.0000	129940664.0000
3734	3733	10.0000	135907920.0000
3735	3733	10.0000	135907920.0000
3736	3733	10.0000	135907920.0000
3738	3737	10.0000	134826592.0000
3739	3737	10.0000	134826592.0000
3739	3737	10.0000	134826592.0000
3740	3737	10.0000	134826592.0000
3742	3741	10.0000	112750080.0000
3743	3741	10.0000	112750080.0000
3744	3741	10.0000	112750080.0000
3746	3745	10.0000	107038248.0000
3747	3745	10.0000	107038248.0000
3748	3745	10.0000	107038248.0000
3750	3749	10.0000	85844520.0000
3751	3749	10.0000	85844520.0000
3752	3749	10.0000	85844520.0000
3754	3753	10.0000	85380928.0000
3755	3753	10.0000	85380928.0000
3756	3753	10.0000	85380928.0000
3758	3757	10.0000	83523344.0000
3759	3757	10.0000	83523344.0000
3760	3757	10.0000	83523344.0000
3762	3761	10.0000	74075304.0000
3763	3761	10.0000	74075304.0000
3764	3761	10.0000	74075304.0000
3766	3765	10.0000	70203720.0000
3767	3765	10.0000	70203720.0000
3767	3765	10.0000	70203720.0000
3768	3765	10.0000	70203720.0000
3770	3769	10.0000	62395008.0000
3771	3769	10.0000	62395008.0000
3772	3769	10.0000	62395008.0000
3774	3773	10.0000	75065704.0000
3775	3773	10.0000	75065704.0000
3776	3773	10.0000	75065704.0000
3778	3777	10.0000	65445588.0000
3779	3777	10.0000	65445588.0000
3780	3777	10.0000	65445588.0000
3782	3781	10.0000	57679516.0000
3783	3781	10.0000	57679516.0000
3784	3781	10.0000	57679516.0000
3786	3785	10.0000	68317808.0000
3787	3785	10.0000	68317808.0000
3787	3785	10.0000	68317808.0000
3788	3785	10.0000	68317808.0000
3790	3789	10.0000	56880184.0000
3791	3789	10.0000	56880184.0000
3792	3789	10.0000	56880184.0000
3794	3793	10.0000	70275536.0000
3795	3793	10.0000	70275536.0000
3796	3793	10.0000	70275536.0000
3798	3797	10.0000	53790344.0000
3799	3797	10.0000	53790344.0000
3800	3797	10.0000	53790344.0000
3802	3801	10.0000	66002892.0000
3803	3801	10.0000	66002892.0000
3804	3801	10.0000	66002892.0000
3806	3805	10.0000	51071388.0000
3807	3805	10.0000	51071388.0000
3808	3805	10.0000	51071388.0000
3810	3809	10.0000	53845204.0000
3811	3809	10.0000	53845204.0000
3812	3809	10.0000	53845204.0000
3814	3813	10.0000	44566148.0000
3815	3813	10.0000	44566148.0000
3816	3813	10.0000	44566148.0000
3818	3817	10.0000	49286748.0000
3819	3817	10.0000	49286748.0000
3820	3817	10.0000	49286748.0000
3822	3821	10.0000	50743044.0000
3823	3821	10.0000	50743044.0000
3824	3821	10.0000	50743044.0000
3824	3821	10.0000	50743044.0000
3826	3825	10.0000	44287232.0000
3827	3825	10.0000	44287232.0000
3828	3825	10.0000	44287232.0000
3828	3825	10.0000	44287232.0000
3830	3829	10.0000	47995056.0000
3831	3829	10.0000	47995056.0000
3832	3829	10.0000	47995056.0000
3834	3833	10.0000	55153744.0000
3835	3833	10.0000	55153744.0000
3836	3833	10.0000	55153744.0000
3838	3837	10.0000	52526200.0000
3839	3837	10.0000	52526200.0000
3840	3837	10.0000	52526200.0000
3842	3841	10.0000	44750512.0000
3843	3841	10.0000	44750512.0000
3844	3841	10.0000	44750512.0000
3846	3845	10.0000	48265592.0000
3847	3845	10.0000	48265592.0000
3848	3845	10.0000	48265592.0000
3850	3849	10.0000	58970968.0000
3851	3849	10.0000	58970968.0000
3852	3849	10.0000	58970968.0000
3854	3853	10.0000	52154304.0000
3855	3853	10.0000	52154304.0000
3856	3853	10.0000	52154304.0000
3858	3857	10.0000	57355408.0000
3859	3857	10.0000	57355408.0000
3860	3857	10.0000	57355408.0000
3862	3861	10.0000	55126412.0000
3863	3861	10.0000	55126412.0000
3864	3861	10.0000	55126412.0000
3866	3865	10.0000	64845240.0000
3867	3865	10.0000	64845240.0000
3868	3865	10.0000	64845240.0000
3870	3869	10.0000	68174536.0000
3871	3869	10.0000	68174536.0000
3872	3869	10.0000	68174536.0000
3874	3873	10.0000	59744884.0000
3875	3873	10.0000	59744884.0000
3876	3873	10.0000	59744884.0000
3878	3877	10.0000	47056324.0000
3879	3877	10.0000	47056324.0000
3879	3877	10.0000	47056324.0000
3880	3877	10.0000	47056324.0000
3882	3881	10.0000	62200720.0000
3883	3881	10.0000	62200720.0000
3884	3881	10.0000	62200720.0000
3886	3885	10.0000	51200548.0000
3887	3885	10.0000	51200548.0000
3888	3885	10.0000	51200548.0000
3890	3889	10.0000	47943680.0000
3891	3889	10.0000	47943680.0000
3891	3889	10.0000	47943680.0000
3892	3889	10.0000	47943680.0000
3894	3893	10.0000	46914184.0000
3895	3893	10.0000	46914184.0000
3896	3893	10.0000	46914184.0000
3898	3897	10.0000	67146096.0000
3899	3897	10.0000	67146096.0000
3900	3897	10.0000	67146096.0000
3902	3901	10.0000	89891384.0000
3903	3901	10.0000	89891384.0000
3904	3901	10.0000	89891384.0000
3906	3905	10.0000	93147536.0000
3907	3905	10.0000	93147536.0000
3908	3905	10.0000	93147536.0000
3910	3909	10.0000	110598296.0000
3911	3909	10.0000	110598296.0000
3912	3909	10.0000	110598296.0000
3914	3913	10.0000	105744640.0000
3915	3913	10.0000	105744640.0000
3916	3913	10.0000	105744640.0000
3918	3917	10.0000	82313880.0000
3919	3917	10.0000	82313880.0000
3920	3917	10.0000	82313880.0000
3922	3921	10.0000	83675088.0000
3923	3921	10.0000	83675088.0000
3924	3921	10.0000	83675088.0000
3926	3925	10.0000	80269976.0000
3926	3925	10.0000	80269976.0000
3927	3925	10.0000	80269976.0000
3928	3925	10.0000	80269976.0000
3930	3929	10.0000	72777256.0000
3931	3929	10.0000	72777256.0000
3932	3929	10.0000	72777256.0000
3934	3933	10.0000	92413776.0000
3935	3933	10.0000	92413776.0000
3936	3933	10.0000	92413776.0000
3938	3937	10.0000	86898256.0000
3939	3937	10.0000	86898256.0000
3940	3937	10.0000	86898256.0000
3942	3941	10.0000	74429088.0000
3943	3941	10.0000	74429088.0000
3944	3941	10.0000	74429088.0000
3946	3945	10.0000	59583752.0000
3947	3945	10.0000	59583752.0000
3947	3945	10.0000	59583752.0000
3948	3945	10.0000	59583752.0000
3950	3949	10.0000	66219088.0000
3951	3949	10.0000	66219088.0000
3952	3949	10.0000	66219088.0000
3954	3953	10.0000	41383164.0000
3955	3953	10.0000	41383164.0000
3956	3953	10.0000	41383164.0000
3956	3953	10.0000	41383164.0000
3958	3957	10.0000	53684760.0000
3959	3957	10.0000	53684760.0000
3960	3957	10.0000	53684760.0000
3962	3961	10.0000	50838076.0000
3963	3961	10.0000	50838076.0000
3963	3961	10.0000	50838076.0000
3966	3965	10.0000	52331736.0000
3967	3965	10.0000	52331736.0000
3968	3965	10.0000	52331736.0000
3970	3969	10.0000	49074496.0000
3971	3969	10.0000	49074496.0000
3974	3973	10.0000	56997392.0000
3975	3973	10.0000	56997392.0000
3976	3973	10.0000	56997392.0000
3978	3977	10.0000	62188464.0000
3979	3977	10.0000	62188464.0000
3982	3981	10.0000	76140456.0000
3983	3981	10.0000	76140456.0000
3984	3981	10.0000	76140456.0000
3984	3981	10.0000	76140456.0000
3986	3985	10.0000	90290568.0000
3987	3985	10.0000	90290568.0000
3990	3989	10.0000	72174736.0000
3991	3989	10.0000	72174736.0000
3991	3989	10.0000	72174736.0000
3992	3989	10.0000	72174736.0000
3995	3993	10.0000	59477700.0000
3996	3993	10.0000	59477700.0000
3998	3997	10.0000	60977092.0000
3999	3997	10.0000	60977092.0000
4000	3997	10.0000	60977092.0000
4002	4001	10.0000	75458384.0000
4003	4001	10.0000	75458384.0000
4004	4001	10.0000	75458384.0000
4006	4005	10.0000	88032272.0000
4007	4005	10.0000	88032272.0000
4008	4005	10.0000	88032272.0000
4010	4009	10.0000	85768576.0000
4011	4009	10.0000	85768576.0000
4012	4009	10.0000	85768576.0000
4014	4013	10.0000	74198032.0000
4016	4013	10.0000	74198032.0000
4018	4017	10.0000	56470544.0000
4019	4017	10.0000	56470544.0000
4020	4017	10.0000	56470544.0000
4020	4017	10.0000	56470544.0000
4022	4021	10.0000	56043416.0000
4024	4021	10.0000	56043416.0000
4026	4025	10.0000	61542764.0000
4028	4025	10.0000	61542764.0000
4030	4029	10.0000	67744680.0000
4031	4029	10.0000	67744680.0000
4032	4029	10.0000	67744680.0000
4034	4033	10.0000	50179432.0000
4035	4033	10.0000	50179432.0000
4035	4033	10.0000	50179432.0000
4036	4033	10.0000	50179432.0000
4038	4037	10.0000	67930904.0000
4039	4037	10.0000	67930904.0000
4040	4037	10.0000	67930904.0000
4042	4041	10.0000	69817984.0000
4043	4041	10.0000	69817984.0000
4044	4041	10.0000	69817984.0000
4044	4041	10.0000	69817984.0000
4046	4045	10.0000	65571736.0000
4047	4045	10.0000	65571736.0000
4048	4045	10.0000	65571736.0000
4050	4049	10.0000	53421936.0000
4051	4049	10.0000	53421936.0000
4052	4049	10.0000	53421936.0000
4052	4049	10.0000	53421936.0000
4054	4053	10.0000	38802888.0000
4055	4053	10.0000	38802888.0000
4056	4053	10.0000	38802888.0000
4058	4057	10.0000	41025860.0000
